         1050570.000,         1222410.000,    1593,    2216,    2438,    3354,    3801,    3711,       0
         1051800.000,         1222290.000,     590,     854,    1044,    3112,    3540,    2021,       0
         1059540.000,         1222020.000,     218,     498,     346,    2970,    1388,     643,       0
         1052130.000,         1221810.000,    1963,    2442,    2623,    3081,    2771,    1995,      66
         1055430.000,         1221630.000,     356,     703,     606,    3657,    2534,    1224,       5
         1055700.000,         1221540.000,     361,     603,     858,    2382,    2631,    1570,       0
         1058190.000,         1221450.000,     224,     425,     222,    3854,    1663,     617,       0
         1049280.000,         1221150.000,     457,     700,     718,    3091,    2767,    1463,       0
         1053420.000,         1221060.000,     380,     668,     605,    3151,    2625,    1386,       0
         1054560.000,         1220850.000,      97,     279,     151,    2376,     849,     343,       0
         1057560.000,         1220850.000,     181,     346,     273,    2655,    1372,     547,       0
         1061730.000,         1220820.000,     245,     515,     388,    3855,    2241,    1074,       1
         1047240.000,         1220610.000,     133,     315,     197,    2185,     981,     377,       0
         1047690.000,         1220430.000,     227,     365,     234,    2419,    1397,     552,       0
         1060650.000,         1220430.000,     151,     356,     237,    2719,    1418,     562,       0
         1058130.000,         1220220.000,     501,     849,    1015,    2289,    2334,    1564,      59
         1051020.000,         1220040.000,     168,     435,     363,    2251,    1163,     654,      47
         1054890.000,         1219890.000,     137,     331,     194,    2757,    1221,     441,       0
         1054920.000,         1219890.000,     145,     327,     192,    2510,    1117,     410,       0
         1065390.000,         1235220.000,     619,     859,     849,    2713,    1998,    1201,      52
         1066260.000,         1234980.000,     545,     849,     848,    2623,    1895,    1267,      60
         1066320.000,         1234950.000,     527,     812,     724,    2743,    2175,    1319,      53
         1066650.000,         1234950.000,     306,     517,     364,    3517,    1824,     939,       0
         1066260.000,         1234710.000,     550,     810,     718,    2814,    2146,    1324,      40
         1071750.000,         1234710.000,     239,     405,     239,    3558,    1392,     506,       0
         1069020.000,         1234680.000,     172,     389,     267,    3002,    1392,     603,      18
         1072980.000,         1234680.000,     236,     496,     393,    2869,    1707,     801,      31
         1071600.000,         1234620.000,     247,     435,     301,    3300,    1597,     636,       0
         1070580.000,         1234590.000,     317,     650,     569,    3564,    2607,    1208,       0
         1074600.000,         1234560.000,    2541,    2896,    3306,    3841,    3086,    2028,      99
         1068210.000,         1234440.000,     649,     920,    1066,    2193,    2176,    1751,      53
         1064760.000,         1234410.000,     483,     685,     694,    1728,    1193,     906,      77
         1062690.000,         1234380.000,     746,     840,     971,    1923,    1958,    1470,      65
         1072200.000,         1234380.000,     709,    1028,    1187,    1988,    1740,    1405,      93
         1066530.000,         1234290.000,     290,     584,     432,    3958,    1835,     853,       0
         1072350.000,         1234260.000,     873,    1224,    1361,    2064,    2107,    1790,      86
         1068240.000,         1234200.000,     660,     792,     847,    1292,    1399,    1249,      84
         1072530.000,         1234080.000,     324,     473,     464,    1125,     927,     749,      53
         1072830.000,         1234080.000,     255,     440,     292,    3452,    1684,     708,       0
         1067070.000,         1234050.000,    1112,    1503,    1549,    2444,    2056,    1631,      87
         1069170.000,         1234020.000,     174,     319,     179,    3344,    1367,     523,       0
         1068960.000,         1233870.000,     464,     754,     778,    1903,    1650,    1289,      95
         1073430.000,         1233870.000,     437,     692,     652,    3046,    2062,    1218,      34
         1077120.000,         1233810.000,     569,     828,     797,    3222,    2174,    1264,      35
         1075110.000,         1233780.000,     506,     775,     846,    2321,    2140,    1487,      43
         1063320.000,         1233750.000,     234,     385,     267,    2815,    1352,     510,       0
         1071720.000,         1233540.000,     832,    1168,    1303,    2478,    2575,    1867,      83
         1062030.000,         1233510.000,     169,     351,     217,    3235,    1240,     453,       0
         1061940.000,         1233480.000,     334,     486,     411,    2252,    1514,     782,       7
         1072080.000,         1233210.000,     630,     943,    1191,    1651,    2017,    1579,      89
         1063200.000,         1233150.000,     207,     386,     248,    3276,    1452,     613,       0
         1067790.000,         1233150.000,     607,     992,    1031,    1962,    1792,    1346,      67
         1065390.000,         1233030.000,     527,     787,     765,    1685,    1669,    1298,      73
         1068630.000,         1233000.000,     403,     608,     591,    1667,    1377,     966,      58
         1072350.000,         1232970.000,     817,     964,    1059,    1892,    1254,     993,      96
         1068060.000,         1232940.000,     222,     393,     218,    3089,    1495,     561,       0
         1075710.000,         1232940.000,     276,     490,     424,    2479,    1418,     777,      15
         1062900.000,         1232880.000,     383,     640,     569,    2599,    1939,    1036,      23
         1070760.000,         1232790.000,    2576,    3018,    3152,    3661,    3674,    2302,      96
         1070970.000,         1232790.000,    2642,    3178,    3501,    4574,    3788,    2034,      78
         1071780.000,         1232790.000,    1699,    2032,    2149,    2800,    2009,    1331,     100
         1073760.000,         1232790.000,     686,    1018,     948,    3004,    1986,    1320,      63
         1064490.000,         1232760.000,     839,    1131,    1180,    2297,    2693,    2019,      59
         1072620.000,         1232730.000,    1183,    1470,    1628,    2332,    2577,    2049,     100
         1073520.000,         1232730.000,     899,    1249,    1392,    1897,    2259,    2028,      98
         1063830.000,         1232640.000,     226,     361,     230,    2765,    1166,     480,       9
         1073370.000,         1232640.000,    1095,    1528,    1667,    2608,    2149,    1497,      95
         1065600.000,         1232580.000,     982,    1420,    1615,    2358,    2338,    1648,      74
         1066620.000,         1232490.000,     639,     832,     902,    1852,    1550,    1175,      73
         1074240.000,         1232490.000,     652,     954,    1017,    2299,    2000,    1451,      75
         1073400.000,         1232370.000,    1058,    1236,    1333,    2032,    1650,     950,      96
         1071450.000,         1232340.000,    1081,    1378,    1489,    2179,    2801,    2223,      64
         1073520.000,         1232340.000,     305,     666,     629,    1574,    1150,     799,      97
         1068090.000,         1232280.000,     451,     712,     645,    3074,    1908,    1149,      17
         1076580.000,         1232280.000,     418,     699,     696,    2653,    1901,    1124,      43
         1065330.000,         1232250.000,     355,     582,     596,    2728,    1978,    1164,      50
         1067130.000,         1232250.000,     503,     711,     784,    2535,    2354,    1357,      38
         1065480.000,         1232160.000,     697,     960,    1017,    1514,    1917,    1736,      90
         1071060.000,         1232160.000,     912,    1117,    1162,    1950,    2024,    1662,      77
         1071690.000,         1232160.000,     131,     326,     190,    2586,     941,     360,       0
         1070850.000,         1232130.000,     625,     830,     777,    2374,    1245,     543,      62
         1072320.000,         1232130.000,     892,    1181,    1271,    2651,    2580,    1997,      72
         1062270.000,         1232100.000,     253,     455,     306,    3229,    1586,     648,      13
         1065180.000,         1232100.000,     423,     680,     696,    1899,    1485,    1032,      66
         1066530.000,         1232010.000,     394,     699,     591,    3247,    2264,    1253,      25
         1071750.000,         1231920.000,    1790,    2053,    2224,    2553,    2631,    2311,      98
         1075710.000,         1231860.000,     354,     570,     528,    3064,    2152,    1117,      14
         1071750.000,         1231830.000,     792,    1117,    1274,    1687,    1860,    1718,      64
         1075530.000,         1231800.000,     394,     626,     588,    3035,    1835,     940,      41
         1071930.000,         1231770.000,     439,     774,     774,    1878,    1681,    1196,      70
         1063350.000,         1231650.000,     205,     407,     365,    2046,    1305,     686,       3
         1071840.000,         1231590.000,     679,    1074,    1090,    2276,    2464,    1920,      68
         1072560.000,         1231500.000,     328,     643,     568,    3639,    2159,    1272,      29
         1075260.000,         1231500.000,     291,     833,     842,    3221,    2879,    1763,      45
         1066410.000,         1231470.000,     357,     541,     469,    2342,    1618,     947,      58
         1075320.000,         1231410.000,    1729,    1990,    2089,    2543,    2185,    1646,      91
         1071930.000,         1231260.000,    1286,    1510,    1677,    2246,    2227,    1663,      86
         1065750.000,         1231200.000,     691,    1183,    1225,    2344,    2197,    1626,      87
         1077210.000,         1231170.000,     775,    1056,    1157,    1468,    1497,    1275,      98
         1065690.000,         1231140.000,     605,     808,     923,    1552,    1640,    1357,      79
         1070880.000,         1231050.000,     346,     535,     479,    1889,    1148,     652,      32
         1071870.000,         1231020.000,     324,     709,     719,    2179,    1728,    1229,      61
         1072230.000,         1231020.000,     948,    1391,    1522,    2781,    2825,    2213,      91
         1065630.000,         1230960.000,     616,     941,    1060,    1580,    1676,    1433,      96
         1071990.000,         1230870.000,     825,    1350,    1376,    3178,    2599,    1813,      92
         1074150.000,         1230870.000,     523,     677,     584,    2984,    1635,     853,       0
         1065690.000,         1230810.000,     630,     794,    1037,    1969,    1650,    1214,      73
         1069740.000,         1230750.000,     660,     967,    1053,    2297,    2183,    1699,      73
         1069800.000,         1230600.000,     687,     854,    1037,    1869,    2182,    1689,      76
         1065390.000,         1230570.000,    2804,    3154,    3424,    4038,    4415,    2994,      78
         1070850.000,         1230570.000,     379,     605,     635,    2025,    1677,    1017,      22
         1064970.000,         1230510.000,     362,     607,     532,    2680,    1777,     946,      48
         1065510.000,         1230480.000,     443,     640,     681,    1059,    1040,     672,      80
         1065810.000,         1230270.000,     292,     652,     700,    2256,    1699,    1161,      71
         1065300.000,         1230150.000,     311,     544,     429,    2959,    1558,     744,       8
         1071000.000,         1230150.000,     537,     868,     926,    2592,    2413,    1504,      23
         1077150.000,         1230150.000,     478,     806,     776,    3093,    2178,    1329,      32
         1065780.000,         1230090.000,     863,    1109,    1208,    2268,    2157,    1613,      67
         1069170.000,         1230060.000,     573,     841,     847,    2752,    2129,    1415,      41
         1069920.000,         1230060.000,     656,     958,    1120,    2400,    2550,    1799,      67
         1070910.000,         1229880.000,     381,     601,     559,    2540,    1737,    1003,      51
         1062180.000,         1229700.000,     338,     588,     499,    3085,    1805,     920,      26
         1063260.000,         1229670.000,     684,    1092,    1438,    2958,    4024,    2580,       0
         1065780.000,         1229610.000,     571,     945,    1074,    1909,    1788,    1390,      88
         1062480.000,         1229550.000,     210,     368,     242,    2516,    1118,     425,       0
         1070130.000,         1229550.000,     920,    1294,    1474,    2048,    2352,    2031,      82
         1072140.000,         1229490.000,     532,     820,     973,    2246,    1769,    1213,      98
         1073370.000,         1229460.000,     461,     725,     731,    2832,    1984,    1131,      28
         1072980.000,         1229280.000,     625,     821,     875,    1878,    2006,    1398,      61
         1073490.000,         1229280.000,     238,     466,     353,    3083,    1497,     676,      19
         1073730.000,         1229250.000,     765,    1069,    1273,    2248,    2692,    1942,      59
         1066800.000,         1229220.000,     812,    1024,    1294,    2725,    3528,    2364,      16
         1069380.000,         1229130.000,     381,     582,     571,    1884,    1214,     744,      64
         1070580.000,         1229010.000,     409,     767,     869,    1365,    1271,    1050,      93
         1076100.000,         1228980.000,     435,     741,     620,    3105,    2072,    1240,      12
         1068840.000,         1228890.000,     559,     746,     756,    2440,    1788,    1085,      54
         1071360.000,         1228890.000,     666,     857,     925,    2018,    2350,    1647,      75
         1071420.000,         1228890.000,     557,     802,     878,    1585,    1741,    1412,      81
         1075260.000,         1228680.000,     296,     495,     410,    2762,    1528,     765,       5
         1064910.000,         1228650.000,     354,     546,     493,    1839,    1180,     723,      66
         1065360.000,         1228560.000,     413,     599,     571,    1881,    1192,     764,      82
         1073220.000,         1228500.000,     697,    1055,    1189,    2323,    2168,    1683,      57
         1074180.000,         1228440.000,     299,     481,     379,    2971,    1658,     844,      28
         1065450.000,         1228410.000,     176,     350,     241,    2551,    1101,     458,       0
         1071300.000,         1228410.000,     519,     883,     970,    2027,    1858,    1507,      97
         1066740.000,         1228380.000,     618,     871,     981,    2469,    2236,    1505,      49
         1070760.000,         1228290.000,    1930,    2384,    2569,    2961,    2967,    2680,      98
         1070790.000,         1228200.000,    1532,    1969,    2254,    2947,    2795,    2004,      73
         1063710.000,         1227990.000,     471,     883,     813,    2823,    1857,     952,      13
         1067190.000,         1227840.000,     422,     594,     621,    2453,    1808,    1081,      48
         1076880.000,         1227720.000,     372,     502,     395,     398,     298,     242,       0
         1065390.000,         1227660.000,     304,     472,     335,    3074,    1344,     631,       0
         1063740.000,         1227600.000,     659,     843,    1006,    2161,    2462,    1607,      21
         1072170.000,         1227600.000,    1328,    1685,    1811,    2853,    3024,    1730,      87
         1073670.000,         1227540.000,     363,     585,     574,    2593,    1756,     910,      37
         1065870.000,         1227510.000,     157,     417,     311,    2882,    1511,     643,       3
         1071360.000,         1227510.000,     877,    1154,    1224,    2219,    2254,    1715,      87
         1075710.000,         1227480.000,     219,     406,     337,    2298,    1261,     609,      25
         1076910.000,         1227270.000,     301,     434,     317,     308,     220,     176,       0
         1066650.000,         1227210.000,     382,     585,     587,    2408,    1820,    1013,      41
         1071630.000,         1227210.000,    1627,    2117,    2296,    3453,    3065,    1889,      91
         1073310.000,         1227210.000,     200,     347,     257,    2375,    1082,     498,      18
         1070910.000,         1227120.000,     729,    1130,    1164,    2224,    2199,    1696,      90
         1073730.000,         1227000.000,     374,     568,     504,    2613,    1620,     880,      30
         1069500.000,         1226910.000,     188,     337,     194,    3274,    1388,     482,       0
         1074240.000,         1226820.000,     333,     521,     474,    2582,    1592,     909,      17
         1070100.000,         1226790.000,     873,    1221,    1325,    2342,    2085,    1475,      63
         1070220.000,         1226670.000,     680,     991,    1105,    2327,    2362,    1610,      78
         1070790.000,         1226550.000,     543,     710,     764,    1773,    1421,    1014,      70
         1066680.000,         1226430.000,     424,     811,     742,    3336,    2268,    1460,      47
         1066140.000,         1226220.000,     460,     665,     643,    2310,    1665,    1094,      39
         1075950.000,         1226010.000,     501,     696,     725,    2360,    1913,    1171,      43
         1069590.000,         1225800.000,     362,     533,     492,    2414,    2246,    1092,      69
         1073340.000,         1225800.000,     516,     782,     708,    3130,    2117,    1199,      45
         1067160.000,         1225740.000,     310,     562,     488,    2523,    1657,     895,      36
         1070490.000,         1225470.000,     410,     632,     599,    2580,    2184,    1184,       0
         1073220.000,         1225440.000,     384,     626,     522,    3188,    2058,    1148,       0
         1073010.000,         1225380.000,     396,     805,     739,    2890,    2030,    1145,       9
         1076280.000,         1225290.000,     285,     425,     305,    2984,    1432,     633,       5
         1071930.000,         1225260.000,     622,     932,     876,    2834,    2149,    1439,      46
         1062810.000,         1225170.000,     213,     361,     223,    2540,    1425,     557,       0
         1073220.000,         1225080.000,     262,     478,     300,    4320,    1934,     794,       5
         1067490.000,         1224960.000,     421,     668,     619,    2813,    2095,    1212,      39
         1064730.000,         1224840.000,     967,    1339,    1487,    2692,    3412,    2908,      83
         1077150.000,         1224810.000,     337,     518,     430,    2860,    1992,     953,       0
         1076190.000,         1224720.000,     334,     547,     416,    3340,    2017,     865,       0
         1069020.000,         1224690.000,     178,     357,     207,    3159,    1327,     483,       0
         1073070.000,         1224540.000,     673,     975,    1014,    2565,    2556,    1946,      55
         1063500.000,         1224450.000,     246,     609,     436,     461,     361,     191,       0
         1071090.000,         1224420.000,     354,     584,     486,    2589,    1427,     798,      31
         1069380.000,         1224120.000,     195,     360,     236,    2935,    1408,     554,       0
         1069470.000,         1224120.000,     192,     317,     194,    2569,     857,     314,       0
         1071120.000,         1223970.000,     416,     672,     615,    2800,    2111,    1154,      58
         1069950.000,         1223850.000,     248,     426,     351,    2829,    1971,     885,       4
         1071270.000,         1223820.000,     339,     528,     429,    2504,    1434,     728,       0
         1067790.000,         1223790.000,     234,     402,     316,    2133,    1095,     557,       9
         1065930.000,         1223730.000,     169,     331,     203,    2688,    1084,     393,       0
         1068900.000,         1223730.000,     516,     775,     835,    2565,    2509,    1513,      25
         1069470.000,         1223670.000,    1106,    1576,    1774,    2377,    2692,    2115,      85
         1068960.000,         1223490.000,     395,     650,     570,    3031,    2380,    1163,       0
         1068270.000,         1223460.000,     253,     393,     253,    2615,    1529,     585,       0
         1069470.000,         1223430.000,     286,     541,     441,    3081,    2318,    1097,      31
         1073400.000,         1223400.000,     563,     855,     925,    2324,    2382,    2073,      67
         1076850.000,         1223160.000,     138,     326,     181,    2719,     974,     352,       0
         1071060.000,         1223010.000,     480,     731,     734,    2503,    2168,    1407,      36
         1063140.000,         1222920.000,     168,     357,     225,    2961,    1368,     525,       0
         1064220.000,         1222920.000,     253,     451,     302,    2876,    1653,     646,       0
         1070040.000,         1222620.000,     344,     569,     514,    2893,    1793,     934,       0
         1070430.000,         1222590.000,     152,     309,     183,    2595,    1146,     429,       0
         1071150.000,         1222530.000,    1059,    1367,    1478,    2099,    2064,    1916,      80
         1065120.000,         1222470.000,     179,     337,     185,    2708,    1089,     409,       0
         1073820.000,         1222350.000,     872,    1189,    1260,    2364,    2484,    2005,      85
         1074600.000,         1222170.000,     293,     500,     441,    2554,    2312,    1170,       0
         1073820.000,         1222050.000,     644,     840,     855,    1450,    1494,    1145,      92
         1070160.000,         1221960.000,     282,     471,     421,    2559,    1384,     740,       0
         1074360.000,         1221810.000,     165,     339,     198,    3040,    1158,     435,       0
         1070400.000,         1221720.000,     192,     373,     315,    2073,    1151,     575,       0
         1073550.000,         1221720.000,     137,     371,     278,    3203,    1648,     732,       3
         1063800.000,         1221660.000,     327,     672,     604,    2850,    1705,    1097,      60
         1063890.000,         1221540.000,     465,     815,     870,    1483,    1393,    1175,      98
         1064730.000,         1221510.000,     494,     749,     768,    1932,    1631,    1181,      73
         1074180.000,         1221510.000,     236,     440,     350,    2487,    1466,     883,      23
         1071330.000,         1221480.000,     482,     805,     793,    2604,    2154,    1370,      47
         1063830.000,         1221390.000,    2054,    2570,    2828,    4241,    3162,    1696,      84
         1063140.000,         1221300.000,     186,     375,     230,    3028,    1385,     504,       0
         1073040.000,         1221180.000,     180,     390,     276,    3038,    1437,     617,       0
         1072440.000,         1221150.000,     294,     547,     595,    2453,    2087,    1204,      23
         1074450.000,         1221060.000,     358,     611,     653,    2206,    1845,    1193,      28
         1063770.000,         1221030.000,     382,     648,     722,    1168,    1167,     940,      92
         1072290.000,         1220970.000,     453,     669,     690,    2416,    2062,    1295,      37
         1075410.000,         1220940.000,     273,     486,     427,    2808,    1917,     933,       0
         1074540.000,         1220850.000,     449,     731,     752,    2428,    2030,    1368,      44
         1067100.000,         1220790.000,     208,     428,     326,    2571,    1419,     717,      15
         1074600.000,         1220790.000,     340,     607,     605,    2575,    2127,    1245,      29
         1072830.000,         1220730.000,     269,     453,     412,    2196,    1504,     827,      48
         1064190.000,         1220700.000,     836,    1494,    2518,    3555,    4699,    2823,       0
         1063770.000,         1220610.000,    1498,    2002,    2283,    3033,    3196,    2544,      87
         1074240.000,         1220490.000,     449,     710,     740,    2515,    2397,    1385,      15
         1063770.000,         1220460.000,     764,    1088,    1278,    2080,    3096,    2622,      84
         1064700.000,         1220370.000,     297,     576,     400,    3376,    1745,     811,       0
         1064130.000,         1220250.000,     756,    1032,    1085,    1364,    1518,    1236,      97
         1071030.000,         1220250.000,     193,     367,     199,    3342,    1193,     447,       0
         1066740.000,         1220070.000,     237,     509,     401,    2591,    1751,     795,       0
         1074870.000,         1220070.000,     449,     682,     735,    1540,    1346,     971,      76
         1070310.000,         1220010.000,     385,     673,     582,    2698,    1838,    1031,      36
         1073190.000,         1219980.000,     157,     312,     176,    3153,    1089,     377,       0
         1080330.000,         1235190.000,     321,     509,     484,    2589,    1729,     945,       0
         1091640.000,         1235010.000,     163,     332,     174,    2983,    1035,     380,       0
         1088610.000,         1234800.000,     568,     997,    1066,    3209,    2944,    1819,      34
         1077480.000,         1234770.000,    1427,    1792,    1966,    2585,    2594,    1995,      85
         1087860.000,         1234770.000,     122,     346,     192,    3124,    1151,     393,       0
         1078500.000,         1234620.000,     336,     484,     386,    2906,    1674,     824,      38
         1077540.000,         1234560.000,     683,    1087,    1170,    2659,    1813,    1236,      70
         1078320.000,         1234440.000,     598,     893,     995,    2217,    2301,    1609,      69
         1086030.000,         1234320.000,     221,     419,     232,    3408,    1592,     615,       0
         1086960.000,         1234320.000,     228,     377,     339,    2171,    1356,     605,       0
         1079610.000,         1234170.000,     152,     300,     171,    2650,    1131,     405,       0
         1078920.000,         1234080.000,     378,     584,     438,    3051,    1673,     983,      71
         1085250.000,         1234050.000,     158,     344,     221,    2364,     956,     424,       0
         1092150.000,         1233930.000,     120,     314,     280,    2848,    1506,     634,       0
         1089510.000,         1233900.000,     903,    1474,    1635,    2296,    2454,    2274,      75
         1090410.000,         1233870.000,     291,     666,     641,    3393,    2443,    1171,       0
         1083240.000,         1233780.000,     206,     401,     248,    3639,    1473,     560,       0
         1089900.000,         1233780.000,     579,     921,     915,    3209,    2657,    1529,      14
         1079970.000,         1233720.000,     186,     320,     198,    3187,    1322,     457,       0
         1088400.000,         1233660.000,     163,     322,     202,    2797,    1237,     446,       0
         1089480.000,         1233180.000,     137,     316,     182,    2544,     995,     382,       0
         1084080.000,         1233120.000,     415,     747,     606,    3308,    2591,    1361,       0
         1079010.000,         1233090.000,     185,     331,     184,    3435,    1301,     455,       0
         1082550.000,         1233030.000,     202,     390,     248,    3021,    1246,     467,       0
         1090980.000,         1232790.000,     515,     726,     838,    1709,    1934,    1265,      56
         1080930.000,         1232580.000,     334,     552,     554,    2032,    1522,     987,      38
         1077900.000,         1232520.000,     369,     551,     581,    2628,    2015,    1045,      32
         1079430.000,         1232490.000,     375,     611,     544,    2812,    1731,     978,      23
         1078890.000,         1232430.000,      87,     314,     220,    1829,     917,     497,      17
         1081980.000,         1232400.000,     410,     632,     674,    2798,    2590,    1492,      79
         1078740.000,         1232280.000,     204,     406,     313,    2449,    1414,     735,      39
         1084290.000,         1232280.000,     181,     331,     189,    2688,    1351,     499,       0
         1081560.000,         1232100.000,     324,     487,     476,    2337,    1874,    1010,      17
         1078530.000,         1231950.000,     363,     533,     453,    2471,    1611,     913,      44
         1086570.000,         1231950.000,     155,     328,     187,    2844,    1263,     491,       0
         1086930.000,         1231950.000,     152,     321,     211,    2599,    1081,     431,       0
         1077630.000,         1231890.000,     433,     619,     587,    1890,    1363,     865,      72
         1080270.000,         1231680.000,     414,     749,     823,    1527,    1442,    1194,      73
         1090890.000,         1231620.000,     284,     545,     456,    2866,    1966,     953,       0
         1079160.000,         1231500.000,     829,    1112,    1383,    2452,    2684,    1897,      53
         1090080.000,         1231500.000,     186,     444,     377,    2595,    1600,     815,      27
         1090860.000,         1231470.000,     173,     385,     309,    2607,    1356,     574,       0
         1078470.000,         1231260.000,    1068,    1491,    1775,    2999,    1969,    1320,      77
         1090500.000,         1231170.000,     195,     480,     428,    2479,    1989,    1044,      23
         1079670.000,         1231140.000,     576,    1087,    1133,    3289,    2878,    1736,      30
         1080240.000,         1231110.000,     427,     718,     777,    2408,    1649,    1121,      62
         1081530.000,         1231110.000,     439,     701,     777,    1880,    1553,    1033,      53
         1077780.000,         1231020.000,     683,    1135,    1257,    2627,    2419,    1860,      11
         1086420.000,         1231020.000,     490,     774,     698,    3270,    2360,    1387,      18
         1079490.000,         1230990.000,     252,     436,     348,    2493,    1443,     647,       0
         1081650.000,         1230960.000,     562,     901,     988,    2879,    3468,    2173,      10
         1084470.000,         1230900.000,     862,    1379,    1407,    2382,    2451,    1921,       0
         1077690.000,         1230870.000,     731,     992,    1146,    2021,    2444,    2085,      90
         1080390.000,         1230870.000,     474,     780,     927,    1857,    1495,     979,      54
         1085460.000,         1230810.000,     104,     333,     169,    3034,    1228,     489,       1
         1077960.000,         1230660.000,     612,    1042,    1091,    2689,    2160,    1586,      58
         1085760.000,         1230570.000,     630,     719,     691,    1737,    2697,    2333,      86
         1089090.000,         1230420.000,     505,     789,     762,    3047,    2370,    1397,      35
         1085280.000,         1230300.000,     227,     393,     252,    3145,    1351,     531,       0
         1085700.000,         1230270.000,    1062,    1579,    1904,    2404,    2430,    2065,      81
         1088670.000,         1230150.000,     165,     374,     218,    3380,    1358,     477,       0
         1078110.000,         1230030.000,     211,     394,     227,    3520,    1471,     546,       0
         1087890.000,         1230030.000,     456,     798,     658,    3242,    2044,    1288,       0
         1092090.000,         1230000.000,     289,     427,     403,    1990,    1671,     866,       0
         1083210.000,         1229940.000,      68,     284,     140,    3167,    1515,     582,       0
         1087560.000,         1229820.000,     278,     564,     523,    2997,    2081,    1195,      29
         1081830.000,         1229730.000,     170,     346,     185,    3342,    1486,     536,       0
         1081110.000,         1229370.000,     627,    1002,    1007,    2931,    2572,    1726,      49
         1092090.000,         1229280.000,     212,     371,     268,    2784,    1362,     579,       0
         1087230.000,         1229250.000,     576,     827,     976,    2238,    2199,    1549,      38
         1078740.000,         1229160.000,     694,    1025,    1073,    2396,    2507,    1818,      57
         1079640.000,         1229160.000,     615,     849,     832,    2716,    2024,    1327,      57
         1083000.000,         1229160.000,    1896,    2136,    2299,    3045,    3856,    3420,      76
         1086450.000,         1229160.000,     581,    1045,    1158,    2649,    2618,    1766,      13
         1090830.000,         1229160.000,     253,     466,     341,    2951,    1848,     778,       0
         1091190.000,         1229130.000,     115,     313,     175,    2840,     884,     335,       0
         1083570.000,         1229010.000,     351,     559,     573,    1745,    1335,     876,      40
         1078590.000,         1228890.000,     413,     782,     858,    2832,    1925,    1190,      44
         1084260.000,         1228890.000,     638,     949,     946,    2892,    2300,    1502,      47
         1085910.000,         1228800.000,    3485,    4170,    4590,    5977,    5057,    2381,      58
         1085130.000,         1228740.000,    2040,    2581,    2825,    3006,    2877,    2212,      87
         1086630.000,         1228680.000,     873,    1235,    1335,    1944,    2647,    2353,      88
         1085430.000,         1228650.000,    4970,    6047,    6644,    7259,    6192,    2884,     100
         1079880.000,         1228560.000,     653,    1151,    1247,    3081,    2780,    2115,      60
         1089030.000,         1228410.000,     367,     689,     665,    2251,    1835,    1119,       0
         1083630.000,         1228380.000,     444,     779,     838,    2309,    1769,    1159,      43
         1088070.000,         1228380.000,     330,     571,     584,    2342,    1733,    1110,      42
         1092390.000,         1228170.000,     338,     675,     723,    1687,    1601,    1037,      76
         1081080.000,         1228140.000,     487,     735,     788,    2656,    2702,    1455,       0
         1091850.000,         1228140.000,     394,     619,     596,    1583,    1259,     877,      92
         1085850.000,         1228110.000,     241,     453,     339,    2734,    1298,     588,       0
         1080210.000,         1227870.000,     678,    1041,    1048,    2724,    2544,    1739,      41
         1086840.000,         1227870.000,     821,    1049,    1125,    2232,    2100,    1773,      68
         1086480.000,         1227660.000,     157,     339,     226,    2871,    1413,     570,       1
         1085340.000,         1227480.000,     337,     542,     413,    3571,    2416,    1016,       1
         1084080.000,         1227420.000,     434,     639,     612,    1597,    1301,     905,      82
         1090530.000,         1227300.000,     185,     359,     238,    2361,    1153,     493,       4
         1081980.000,         1227270.000,     234,     394,     326,    1776,    1247,     680,       3
         1086630.000,         1227030.000,     378,     591,     551,    2099,    1616,    1070,      55
         1091820.000,         1227030.000,     174,     365,     249,    2918,    1297,     515,       0
         1088610.000,         1226940.000,     251,     614,     644,    2827,    2360,    1309,      28
         1080720.000,         1226880.000,     212,     332,     228,    2316,    1198,     561,       9
         1082700.000,         1226790.000,     590,    1108,    1177,    2507,    2494,    1738,      60
         1083570.000,         1226640.000,     786,    1030,    1192,    2026,    2029,    1623,      44
         1091760.000,         1226580.000,     716,    1018,    1146,    2920,    3242,    2036,       0
         1081440.000,         1226430.000,     143,     304,     212,    2942,    1271,     494,       0
         1078740.000,         1226220.000,     393,     562,     465,    2588,    1545,     747,      33
         1089390.000,         1226160.000,     250,     412,     254,    3591,    1503,     550,       0
         1088310.000,         1226010.000,     620,    1050,    1144,    2253,    2344,    1734,      75
         1081890.000,         1225950.000,     522,     926,    1139,    2360,    2566,    1642,      51
         1077870.000,         1225800.000,     530,     772,     801,    3048,    2427,    1477,      38
         1086840.000,         1225680.000,     463,     737,     766,    2519,    2186,    1379,      46
         1078530.000,         1225530.000,     393,     784,     531,    4357,    2743,    1265,       0
         1085550.000,         1225530.000,     999,    1503,    1662,    2542,    2750,    2320,      95
         1085130.000,         1225500.000,     237,     423,     274,    2948,    1376,     574,       0
         1086810.000,         1225320.000,     349,     677,     660,    2608,    1982,    1285,      35
         1089540.000,         1225260.000,     160,     356,     232,    3595,    1452,     530,       0
         1090950.000,         1225260.000,     389,     593,     650,    2094,    1805,    1081,      27
         1091820.000,         1224870.000,     464,     717,     787,    2811,    3144,    1812,       0
         1082580.000,         1224720.000,     210,     428,     359,    2634,    1391,     618,       0
         1086960.000,         1224660.000,     209,     373,     233,    3570,    1524,     600,       0
